ItemName,Description,Value
BHCKB740_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),4619000
BHCKB743,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB743_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHSR1097,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.07
BHSR1097_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.05
BHSR1098,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1098_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1099,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES/SECURITIZED HOME EQUITY LINES,0.00
BHSR1099_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES/SECURITIZED HOME EQUITY LINES,0.00
BHSR1102,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,1.29
BHSR1102_4Q,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,1.11
BHSR1105,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,1000
BHSR1105_4Q,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,1000
BHSR1106,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1106_4Q,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1107,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1107_4Q,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1108,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,1081000
BHSR1108_4Q,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,87000
BHSR1109,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,3533000
BHSR1109_4Q,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,2865000
BHSR1110,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,2000
BHSR1110_4Q,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,1000
BHSR1111,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1111_4Q,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1112,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1112_4Q,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1113,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,3045000
BHSR1113_4Q,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,82000
BHSR1114,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,10920000
BHSR1114_4Q,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,4702000
BHSR1115,TOTAL PAST DUE SECURITIZED ASSETS,14453000
BHSR1115_4Q,TOTAL PAST DUE SECURITIZED ASSETS,7567000
BHSR1116,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,383000
BHSR1116_4Q,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,934000
BHSR1117,NET LOSSES ON SECURITIZED HOME EQUITY LINES,-2000
BHSR1117_4Q,NET LOSSES ON SECURITIZED HOME EQUITY LINES,-2000
BHSR1118,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1118_4Q,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1119,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1119_4Q,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1120,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1120_4Q,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1121,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,-3000
BHSR1121_4Q,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,30000
BHSR1122,TOTAL NET LOSSES ON SECURITIZED ASSETS,378000
BHSR1122_4Q,TOTAL NET LOSSES ON SECURITIZED ASSETS,962000
BHSR1171,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",9.34
BHSR1171_4Q,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",8.56
BHSR1123,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,3.29
BHSR1123_4Q,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,2.60
BHSR1124,SECURITIZED HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,5.88
BHSR1124_4Q,SECURITIZED HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,4.17
BHSR1128,SECURITIZED ALL OTHER_TITLE: LEASES: 30-89 DAYS PAST DUE PERCENT,2.57
BHSR1128_4Q,SECURITIZED ALL OTHER_TITLE: LEASES: 30-89 DAYS PAST DUE PERCENT,0.21
BHSR1129,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,3.03
BHSR1129_4Q,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,1.92
BHSR1130,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,10.58
BHSR1130_4Q,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,4.32
BHSR1131,SECURITIZED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,11.76
BHSR1131_4Q,SECURITIZED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,4.17
BHSR1135,SECURITIZED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,7.24
BHSR1135_4Q,SECURITIZED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.20
BHSR1136,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,9.38
BHSR1136_4Q,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,3.16
BHSR1137,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,12.41
BHSR1137_4Q,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,5.08
BHSR1138,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.69
BHSR1138_4Q,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,1.16
BHSR1139,NET LOSS PERCENT ON SECURITIZED HOME EQUITY LINES,-15.69
BHSR1139_4Q,NET LOSS PERCENT ON SECURITIZED HOME EQUITY LINES,-11.11
BHSR1143,NET LOSS PERCENT ON SECURITIZED ALL OTHER LOANS & LEASES A,-0.01
BHSR1143_4Q,NET LOSS PERCENT ON SECURITIZED ALL OTHER LOANS & LEASES A,0.10
BHSR1144,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.43
BHSR1144_4Q,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.86
BHSR1145,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,1.11
BHSR1145_4Q,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,1.50
BHSR1146,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,0.54
BHSR1146_4Q,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,1.09
BHSR1147,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,0.86
BHSR1147_4Q,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,0.95
BHSR1148,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.30
BHSR1148_4Q,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.43
BHSR1149,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.49
BHSR1149_4Q,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.23
BHSR1150,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.66
BHSR1150_4Q,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.74
BHSR1151,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,2.79
BHSR1151_4Q,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,1.84
BHSR1152,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.05
BHSR1152_4Q,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.77
BHSR1153,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,0.67
BHSR1153_4Q,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,0.92
BHSR1154,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.06
BHSR1154_4Q,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.09
BHSR1155,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.62
BHSR1155_4Q,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.02
BHSR1156,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,1.08
BHSR1156_4Q,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.69
BHSR1157,TOTAL MANAGED ASSETS: PAST DUE PERCENT,1.74
BHSR1157_4Q,TOTAL MANAGED ASSETS: PAST DUE PERCENT,1.44
BHSR1158,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.12
BHSR1158_4Q,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.36
BHSR1159,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,0.00
BHSR1159_4Q,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,-0.12
BHSR1160,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,3.36
BHSR1160_4Q,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,3.09
BHSR1161,MANAGED C&I LOANS: NET LOSS PERCENT,0.63
BHSR1161_4Q,MANAGED C&I LOANS: NET LOSS PERCENT,0.42
BHSR1162,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.06
BHSR1162_4Q,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.11
BHSR1163,TOTAL MANAGED ASSETS: NET LOSS PERCENT,0.54
BHSR1163_4Q,TOTAL MANAGED ASSETS: NET LOSS PERCENT,0.60
BHSR1349,TIME DEPOSITS OF $250K OR MORE,1.28
BHSR1349_4Q,TIME DEPOSITS OF $250K OR MORE,3.39
RKSR1349,PG RANK: TIME DEPOSITS OF $250K OR MORE,26
RKSR1349_4Q,PG RANK: TIME DEPOSITS OF $250K OR MORE,97
BHSR1342,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,-39499000
BHSR1342_4Q,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,-5531000
BHSR1343,TIME DEPOSITS OF $250K OR MORE,34049000
BHSR1343_4Q,TIME DEPOSITS OF $250K OR MORE,39694000
BHSR1344,INTEREST ON TIME DEPOSITS OF $250K OR MORE,381000
BHSR1344_4Q,INTEREST ON TIME DEPOSITS OF $250K OR MORE,851000
BHSR1345,BROKERED DEPOSITS < $250K,54895000
BHSR1345_4Q,BROKERED DEPOSITS < $250K,24858000
BHSR1346,INTEREST ON TIME DEPOSITS < $250K,219000
BHSR1346_4Q,INTEREST ON TIME DEPOSITS < $250K,130000
BHSR1351,TIME DEPOSITS < $250K,1.36
BHSR1351_4Q,TIME DEPOSITS < $250K,0.70
RKSR1351,PG RANK: TIME DEPOSITS < $250K,38
RKSR1351_4Q,PG RANK: TIME DEPOSITS < $250K,5
BHCKFT28,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
BHCKFT28_4Q,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
BHCAH036,"TIER 1 LEVERAGE, ADVANCED APPROACH HCS",7.01
BHCAH036_4Q,"TIER 1 LEVERAGE, ADVANCED APPROACH HCS",6.30
RKCAH036,"PG RANK: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",26
RKCAH036_4Q,"PG RANK: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",27
PHCAH036,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",8.70
PHCAH036_4Q,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",7.47
PHSR1349,PG RATIO: TIME DEPOSITS OF $250K OR MORE,1.54
PHSR1349_4Q,PG RATIO: TIME DEPOSITS OF $250K OR MORE,1.96
PHSR1351,PG RATIO: TIME DEPOSITS < $250K,1.47
PHSR1351_4Q,PG RATIO: TIME DEPOSITS < $250K,1.81
BHSR1352,TIME DEPOSITS OF $250K OR MORE,1.05
BHSR1352_4Q,TIME DEPOSITS OF $250K OR MORE,1.44
RKSR1352,PG RANK:,25
RKSR1352_4Q,PG RANK:,24
PHSR1352,PG RATIO:,2.34
PHSR1352_4Q,PG RATIO:,3.01
BHSR1353,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,1016000
BHSR1353_4Q,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,785000
BHSR1354,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,1000
BHSR1354_4Q,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,3000
BHSR1355,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1355_4Q,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1356,RETAINED CREDIT EXPOSURE OF AUTO LOANS,0
BHSR1356_4Q,RETAINED CREDIT EXPOSURE OF AUTO LOANS,0
BHSR1357,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1357_4Q,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1358,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,1920000
BHSR1358_4Q,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,1601000
BHSR1359,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,2.52
BHSR1359_4Q,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,1.60
BHSR1360,RETAINED CREDIT EXPOSURE: 1-4 FAM RES LOANS / SECURITIZED 1-4 FAM RES LOANS,1.37
BHSR1360_4Q,RETAINED CREDIT EXPOSURE: 1-4 FAM RES LOANS / SECURITIZED 1-4 FAM RES LOANS,0.73
BHSR1361,RETAINED INTEREST-ONLY STRIPS: HOME EQUITY LINES / SECURITIZED HOME EQUITY LINES,5.88
BHSR1361_4Q,RETAINED INTEREST-ONLY STRIPS: HOME EQUITY LINES / SECURITIZED HOME EQUITY LINES,12.50
BHSR1365,RETAINED CREDIT EXPOSURE: ALL OTHER LOANS AND LEASES / SECURITIZED ALL OTHER LOANS AND LEASES,4.57
BHSR1365_4Q,RETAINED CREDIT EXPOSURE: ALL OTHER LOANS AND LEASES / SECURITIZED ALL OTHER LOANS AND LEASES,3.82
BHSR1367,PROVISION FOR CREDIT LOSSES (TOP LEVEL),17834000
BHSR1367_4Q,PROVISION FOR CREDIT LOSSES (TOP LEVEL),4048000
BHSR1368,RETAINED EARNINGS IN CAPITAL CALCULATION,234392000
BHSR1368_4Q,RETAINED EARNINGS IN CAPITAL CALCULATION,217888000
BHSR1369,AVERAGE ASSETS IN CAPITAL CALCULATION,3287704000
BHSR1369_4Q,AVERAGE ASSETS IN CAPITAL CALCULATION,2759717000
BHSR1370,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
BHSR1370_4Q,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
DT_1Y,AS-OF DATE OF FINANCIAL DATA,20191231
DT_2Y,AS-OF DATE OF FINANCIAL DATA,20181231
DT_3Y,AS-OF DATE OF FINANCIAL DATA,20171231
PEER_GRP_1Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_2Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_3Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PHSR600,NUMBER OF BHCS IN PEER GROUP,130
PHSR600_4Q,NUMBER OF BHCS IN PEER GROUP,128
PHSR600_1Y,NUMBER OF BHCS IN PEER GROUP,125
PHSR600_2Y,NUMBER OF BHCS IN PEER GROUP,118
PHSR600_3Y,NUMBER OF BHCS IN PEER GROUP,108
BHCK4340,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),16995000
BHCK4340_4Q,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),27911000
BHCK4340_1Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),36431000
BHCK4340_2Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),32474000
BHCK4340_3Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),24441000
BHSR013,AVERAGE ASSETS (YTD),3128699333
BHSR013_4Q,AVERAGE ASSETS (YTD),2725932000
BHSR013_1Y,AVERAGE ASSETS (YTD),2737345500
BHSR013_2Y,AVERAGE ASSETS (YTD),2607166500
BHSR013_3Y,AVERAGE ASSETS (YTD),2552560000
BHSR016,NET INTEREST INCOME (TE) / AVERAGE ASSETS,1.78
BHSR016_4Q,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.14
BHSR016_1Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.12
BHSR016_2Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.15
BHSR016_3Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.02
RKSR016,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,10
RKSR016_4Q,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,16
RKSR016_1Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,16
RKSR016_2Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,14
RKSR016_3Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,11
PHSR016,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.80
PHSR016_4Q,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.01
PHSR016_1Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.01
PHSR016_2Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.08
PHSR016_3Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.92
BHSR017,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.76
BHSR017_4Q,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.20
BHSR017_1Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.20
BHSR017_2Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.19
BHSR017_3Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.21
RKSR017,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,67
RKSR017_4Q,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,70
RKSR017_1Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,69
RKSR017_2Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,73
RKSR017_3Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,73
PHSR017,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.66
PHSR017_4Q,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR017_1Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR017_2Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.14
PHSR017_3Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.16
BHSR018,NON-INTEREST INCOME / AVERAGE ASSETS,2.06
BHSR018_4Q,NON-INTEREST INCOME / AVERAGE ASSETS,2.16
BHSR018_1Y,NON-INTEREST INCOME / AVERAGE ASSETS,2.14
BHSR018_2Y,NON-INTEREST INCOME / AVERAGE ASSETS,2.07
BHSR018_3Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.95
RKSR018,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,85
RKSR018_4Q,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,84
RKSR018_1Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,84
RKSR018_2Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,82
RKSR018_3Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,75
PHSR018,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.21
PHSR018_4Q,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.29
PHSR018_1Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.32
PHSR018_2Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.31
PHSR018_3Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.35
BHSR019,OVERHEAD EXPENSE / AVERAGE ASSETS,2.23
BHSR019_4Q,OVERHEAD EXPENSE / AVERAGE ASSETS,2.43
BHSR019_1Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.42
BHSR019_2Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.43
BHSR019_3Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.31
RKSR019,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,33
RKSR019_4Q,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,40
RKSR019_1Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,37
RKSR019_2Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,33
RKSR019_3Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,27
PHSR019,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.59
PHSR019_4Q,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.66
PHSR019_1Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.69
PHSR019_2Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.71
PHSR019_3Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.72
BHSR020,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.98
BHSR020_4Q,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.77
BHSR020_1Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.74
BHSR020_2Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.66
BHSR020_3Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.56
RKSR020,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,48
RKSR020_4Q,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,66
RKSR020_1Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,67
RKSR020_2Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,57
RKSR020_3Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,63
PHSR020,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.91
PHSR020_4Q,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.58
PHSR020_1Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.56
PHSR020_2Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.57
PHSR020_3Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.43
BHSR023,NET OPERATING INCOME / AVERAGE ASSETS,0.72
BHSR023_4Q,NET OPERATING INCOME / AVERAGE ASSETS,1.37
BHSR023_1Y,NET OPERATING INCOME / AVERAGE ASSETS,1.33
BHSR023_2Y,NET OPERATING INCOME / AVERAGE ASSETS,1.25
BHSR023_3Y,NET OPERATING INCOME / AVERAGE ASSETS,0.96
RKSR023,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,48
RKSR023_4Q,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,67
RKSR023_1Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,64
RKSR023_2Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,45
RKSR023_3Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,52
PHSR023,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.70
PHSR023_4Q,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.21
PHSR023_1Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.19
PHSR023_2Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.24
PHSR023_3Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.89
BHSR024,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.03
BHSR024_4Q,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR024_1Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR024_2Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,-0.02
BHSR024_3Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
RKSR024,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,65
RKSR024_4Q,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,64
RKSR024_1Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,68
RKSR024_2Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,12
RKSR024_3Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,17
PHSR024,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.03
PHSR024_4Q,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_1Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_2Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
PHSR024_3Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
