ItemName,Description,Value
BHCKB740_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),392000
BHCKB743,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB743_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHSR1097,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.49
BHSR1097_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.61
BHSR1098,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1098_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1102,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.28
BHSR1102_4Q,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.11
BHSR1105,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,0
BHSR1105_4Q,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,0
BHSR1106,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1106_4Q,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1107,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1107_4Q,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1108,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1108_4Q,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1109,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,195000
BHSR1109_4Q,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,177000
BHSR1110,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,0
BHSR1110_4Q,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,0
BHSR1111,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1111_4Q,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1112,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1112_4Q,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1113,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1113_4Q,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1114,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,492000
BHSR1114_4Q,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,392000
BHSR1115,TOTAL PAST DUE SECURITIZED ASSETS,687000
BHSR1115_4Q,TOTAL PAST DUE SECURITIZED ASSETS,569000
BHSR1116,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,0
BHSR1116_4Q,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,0
BHSR1117,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1117_4Q,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1118,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1118_4Q,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1119,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1119_4Q,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1120,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1120_4Q,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1121,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1121_4Q,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1122,TOTAL NET LOSSES ON SECURITIZED ASSETS,0
BHSR1122_4Q,TOTAL NET LOSSES ON SECURITIZED ASSETS,0
BHSR1171,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",1.51
BHSR1171_4Q,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",1.35
BHSR1123,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,2.76
BHSR1123_4Q,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,2.75
BHSR1128,SECURITIZED ALL OTHER_TITLE: LEASES: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1128_4Q,SECURITIZED ALL OTHER_TITLE: LEASES: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1129,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,2.11
BHSR1129_4Q,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,2.31
BHSR1130,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,6.96
BHSR1130_4Q,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,6.08
BHSR1135,SECURITIZED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1135_4Q,SECURITIZED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1136,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,5.33
BHSR1136_4Q,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,5.12
BHSR1137,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,7.44
BHSR1137_4Q,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,7.43
BHSR1138,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.00
BHSR1138_4Q,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.00
BHSR1143,NET LOSS PERCENT ON SECURITIZED ALL OTHER LOANS & LEASES A,0.00
BHSR1143_4Q,NET LOSS PERCENT ON SECURITIZED ALL OTHER LOANS & LEASES A,0.00
BHSR1144,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.00
BHSR1144_4Q,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.00
BHSR1145,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,2.45
BHSR1145_4Q,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,3.92
BHSR1146,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1146_4Q,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1147,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,1.79
BHSR1147_4Q,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,0.77
BHSR1148,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.05
BHSR1148_4Q,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.02
BHSR1149,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.07
BHSR1149_4Q,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.12
BHSR1150,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.38
BHSR1150_4Q,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.63
BHSR1151,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,2.84
BHSR1151_4Q,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,7.53
BHSR1152,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1152_4Q,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1153,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,1.10
BHSR1153_4Q,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,1.23
BHSR1154,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.20
BHSR1154_4Q,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1155,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.01
BHSR1155_4Q,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.50
BHSR1156,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.40
BHSR1156_4Q,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,1.39
BHSR1157,TOTAL MANAGED ASSETS: PAST DUE PERCENT,0.78
BHSR1157_4Q,TOTAL MANAGED ASSETS: PAST DUE PERCENT,2.02
BHSR1158,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.00
BHSR1158_4Q,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.00
BHSR1159,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,0.00
BHSR1159_4Q,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,0.00
BHSR1160,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,2.22
BHSR1160_4Q,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,0.41
BHSR1161,MANAGED C&I LOANS: NET LOSS PERCENT,2.52
BHSR1161_4Q,MANAGED C&I LOANS: NET LOSS PERCENT,0.70
BHSR1162,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.32
BHSR1162_4Q,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.36
BHSR1163,TOTAL MANAGED ASSETS: NET LOSS PERCENT,0.76
BHSR1163_4Q,TOTAL MANAGED ASSETS: NET LOSS PERCENT,0.37
BHSR1349,TIME DEPOSITS OF $250K OR MORE,2.65
BHSR1349_4Q,TIME DEPOSITS OF $250K OR MORE,3.28
RKSR1349,PG RANK: TIME DEPOSITS OF $250K OR MORE,97
RKSR1349_4Q,PG RANK: TIME DEPOSITS OF $250K OR MORE,96
BHSR1342,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,-3470000
BHSR1342_4Q,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,-6375000
BHSR1343,TIME DEPOSITS OF $250K OR MORE,12919000
BHSR1343_4Q,TIME DEPOSITS OF $250K OR MORE,7857000
BHSR1344,INTEREST ON TIME DEPOSITS OF $250K OR MORE,279000
BHSR1344_4Q,INTEREST ON TIME DEPOSITS OF $250K OR MORE,139000
BHSR1345,BROKERED DEPOSITS < $250K,56831000
BHSR1345_4Q,BROKERED DEPOSITS < $250K,54132000
BHSR1346,INTEREST ON TIME DEPOSITS < $250K,581000
BHSR1346_4Q,INTEREST ON TIME DEPOSITS < $250K,689000
BHSR1351,TIME DEPOSITS < $250K,1.44
BHSR1351_4Q,TIME DEPOSITS < $250K,2.14
RKSR1351,PG RANK: TIME DEPOSITS < $250K,46
RKSR1351_4Q,PG RANK: TIME DEPOSITS < $250K,71
BHCKFT28,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
BHCKFT28_4Q,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
BHCAH036,"TIER 1 LEVERAGE, ADVANCED APPROACH HCS",6.80
BHCAH036_4Q,"TIER 1 LEVERAGE, ADVANCED APPROACH HCS",6.23
RKCAH036,"PG RANK: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",10
RKCAH036_4Q,"PG RANK: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",16
PHCAH036,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",8.70
PHCAH036_4Q,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",7.47
PHSR1349,PG RATIO: TIME DEPOSITS OF $250K OR MORE,1.54
PHSR1349_4Q,PG RATIO: TIME DEPOSITS OF $250K OR MORE,1.96
PHSR1351,PG RATIO: TIME DEPOSITS < $250K,1.47
PHSR1351_4Q,PG RATIO: TIME DEPOSITS < $250K,1.81
BHSR1352,TIME DEPOSITS OF $250K OR MORE,1.14
BHSR1352_4Q,TIME DEPOSITS OF $250K OR MORE,0.78
RKSR1352,PG RANK:,27
RKSR1352_4Q,PG RANK:,14
PHSR1352,PG RATIO:,2.34
PHSR1352_4Q,PG RATIO:,3.01
BHSR1353,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,187000
BHSR1353_4Q,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,69000
BHSR1354,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,0
BHSR1354_4Q,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,0
BHSR1355,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1355_4Q,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1356,RETAINED CREDIT EXPOSURE OF AUTO LOANS,0
BHSR1356_4Q,RETAINED CREDIT EXPOSURE OF AUTO LOANS,0
BHSR1357,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1357_4Q,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1358,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,58000
BHSR1358_4Q,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,24000
BHSR1359,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,2.65
BHSR1359_4Q,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,1.21
BHSR1360,RETAINED CREDIT EXPOSURE: 1-4 FAM RES LOANS / SECURITIZED 1-4 FAM RES LOANS,2.65
BHSR1360_4Q,RETAINED CREDIT EXPOSURE: 1-4 FAM RES LOANS / SECURITIZED 1-4 FAM RES LOANS,1.07
BHSR1365,RETAINED CREDIT EXPOSURE: ALL OTHER LOANS AND LEASES / SECURITIZED ALL OTHER LOANS AND LEASES,2.68
BHSR1365_4Q,RETAINED CREDIT EXPOSURE: ALL OTHER LOANS AND LEASES / SECURITIZED ALL OTHER LOANS AND LEASES,1.97
BHSR1367,PROVISION FOR CREDIT LOSSES (TOP LEVEL),2503000
BHSR1367_4Q,PROVISION FOR CREDIT LOSSES (TOP LEVEL),661000
BHSR1368,RETAINED EARNINGS IN CAPITAL CALCULATION,110133000
BHSR1368_4Q,RETAINED EARNINGS IN CAPITAL CALCULATION,105194000
BHSR1369,AVERAGE ASSETS IN CAPITAL CALCULATION,1141388000
BHSR1369_4Q,AVERAGE ASSETS IN CAPITAL CALCULATION,991249000
BHSR1370,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
BHSR1370_4Q,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
DT_1Y,AS-OF DATE OF FINANCIAL DATA,20191231
DT_2Y,AS-OF DATE OF FINANCIAL DATA,20181231
DT_3Y,AS-OF DATE OF FINANCIAL DATA,20171231
PEER_GRP_1Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_2Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_3Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PHSR600,NUMBER OF BHCS IN PEER GROUP,130
PHSR600_4Q,NUMBER OF BHCS IN PEER GROUP,128
PHSR600_1Y,NUMBER OF BHCS IN PEER GROUP,125
PHSR600_2Y,NUMBER OF BHCS IN PEER GROUP,118
PHSR600_3Y,NUMBER OF BHCS IN PEER GROUP,108
BHCK4340,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),4953000
BHCK4340_4Q,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),6549000
BHCK4340_1Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),8466000
BHCK4340_2Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),10459000
BHCK4340_3Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),4286000
BHSR013,AVERAGE ASSETS (YTD),1108363667
BHSR013_4Q,AVERAGE ASSETS (YTD),966565333
BHSR013_1Y,AVERAGE ASSETS (YTD),970901250
BHSR013_2Y,AVERAGE ASSETS (YTD),967757250
BHSR013_3Y,AVERAGE ASSETS (YTD),909603500
BHSR016,NET INTEREST INCOME (TE) / AVERAGE ASSETS,0.40
BHSR016_4Q,NET INTEREST INCOME (TE) / AVERAGE ASSETS,0.46
BHSR016_1Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,0.46
BHSR016_2Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,0.40
BHSR016_3Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,0.40
RKSR016,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2
RKSR016_4Q,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3
RKSR016_1Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3
RKSR016_2Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,1
RKSR016_3Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2
PHSR016,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.80
PHSR016_4Q,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.01
PHSR016_1Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.01
PHSR016_2Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.08
PHSR016_3Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.92
BHSR017,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.30
BHSR017_4Q,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.09
BHSR017_1Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.10
BHSR017_2Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.07
BHSR017_3Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.06
RKSR017,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,16
RKSR017_4Q,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,41
RKSR017_1Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,42
RKSR017_2Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,28
RKSR017_3Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,24
PHSR017,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.66
PHSR017_4Q,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR017_1Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR017_2Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.14
PHSR017_3Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.16
BHSR018,NON-INTEREST INCOME / AVERAGE ASSETS,3.51
BHSR018_4Q,NON-INTEREST INCOME / AVERAGE ASSETS,3.22
BHSR018_1Y,NON-INTEREST INCOME / AVERAGE ASSETS,3.32
BHSR018_2Y,NON-INTEREST INCOME / AVERAGE ASSETS,3.40
BHSR018_3Y,NON-INTEREST INCOME / AVERAGE ASSETS,3.30
RKSR018,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,93
RKSR018_4Q,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,89
RKSR018_1Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,89
RKSR018_2Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,92
RKSR018_3Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,95
PHSR018,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.21
PHSR018_4Q,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.29
PHSR018_1Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.32
PHSR018_2Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.31
PHSR018_3Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.35
BHSR019,OVERHEAD EXPENSE / AVERAGE ASSETS,2.81
BHSR019_4Q,OVERHEAD EXPENSE / AVERAGE ASSETS,2.44
BHSR019_1Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.57
BHSR019_2Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.43
BHSR019_3Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.39
RKSR019,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,68
RKSR019_4Q,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,41
RKSR019_1Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,49
RKSR019_2Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,32
RKSR019_3Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,33
PHSR019,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.59
PHSR019_4Q,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.66
PHSR019_1Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.69
PHSR019_2Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.71
PHSR019_3Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.72
BHSR020,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.84
BHSR020_4Q,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.17
BHSR020_1Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.12
BHSR020_2Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.30
BHSR020_3Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.25
RKSR020,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,38
RKSR020_4Q,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,17
RKSR020_1Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,16
RKSR020_2Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,26
RKSR020_3Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,29
PHSR020,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.91
PHSR020_4Q,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.58
PHSR020_1Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.56
PHSR020_2Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.57
PHSR020_3Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.43
BHSR023,NET OPERATING INCOME / AVERAGE ASSETS,0.60
BHSR023_4Q,NET OPERATING INCOME / AVERAGE ASSETS,0.90
BHSR023_1Y,NET OPERATING INCOME / AVERAGE ASSETS,0.87
BHSR023_2Y,NET OPERATING INCOME / AVERAGE ASSETS,1.08
BHSR023_3Y,NET OPERATING INCOME / AVERAGE ASSETS,0.47
RKSR023,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,35
RKSR023_4Q,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,17
RKSR023_1Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,16
RKSR023_2Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,30
RKSR023_3Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,13
PHSR023,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.70
PHSR023_4Q,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.21
PHSR023_1Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.19
PHSR023_2Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.24
PHSR023_3Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.89
BHSR024,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.04
BHSR024_4Q,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.02
BHSR024_1Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.02
BHSR024_2Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
BHSR024_3Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
RKSR024,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,70
RKSR024_4Q,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,78
RKSR024_1Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,82
RKSR024_2Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,61
RKSR024_3Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,32
PHSR024,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.03
PHSR024_4Q,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_1Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_2Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
PHSR024_3Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR026,NET INCOME / AVERAGE ASSETS,0.60
BHSR026_4Q,NET INCOME / AVERAGE ASSETS,0.90
BHSR026_1Y,NET INCOME / AVERAGE ASSETS,0.87
BHSR026_2Y,NET INCOME / AVERAGE ASSETS,1.08
BHSR026_3Y,NET INCOME / AVERAGE ASSETS,0.47
RKSR026,PG RANK: NET INCOME / AVERAGE ASSETS,35
RKSR026_4Q,PG RANK: NET INCOME / AVERAGE ASSETS,17
RKSR026_1Y,PG RANK: NET INCOME / AVERAGE ASSETS,16
RKSR026_2Y,PG RANK: NET INCOME / AVERAGE ASSETS,30
RKSR026_3Y,PG RANK: NET INCOME / AVERAGE ASSETS,13
PHSR026,PG RATIO: NET INCOME / AVERAGE ASSETS,0.71
PHSR026_4Q,PG RATIO: NET INCOME / AVERAGE ASSETS,1.21
PHSR026_1Y,PG RATIO: NET INCOME / AVERAGE ASSETS,1.19
PHSR026_2Y,PG RATIO: NET INCOME / AVERAGE ASSETS,1.24
PHSR026_3Y,PG RATIO: NET INCOME / AVERAGE ASSETS,0.90
BHSR055,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,0.42
