ItemName,Description,Value
BHSR1112,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1112_4Q,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1113,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1113_4Q,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1114,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,4937
BHSR1114_4Q,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,2876
BHSR1115,TOTAL PAST DUE SECURITIZED ASSETS,14275
BHSR1115_4Q,TOTAL PAST DUE SECURITIZED ASSETS,14049
BHSR1116,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,0
BHSR1116_4Q,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,0
BHSR1117,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1117_4Q,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1118,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1118_4Q,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1119,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1119_4Q,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1120,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1120_4Q,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1121,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1121_4Q,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1122,TOTAL NET LOSSES ON SECURITIZED ASSETS,0
BHSR1122_4Q,TOTAL NET LOSSES ON SECURITIZED ASSETS,0
BHSR1171,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",0.50
BHSR1171_4Q,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",0.52
BHSR1123,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,1.82
BHSR1123_4Q,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,3.08
BHSR1129,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,1.82
BHSR1129_4Q,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,3.08
BHSR1130,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.96
BHSR1130_4Q,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.79
BHSR1136,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,0.96
BHSR1136_4Q,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,0.79
BHSR1137,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,2.79
BHSR1137_4Q,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,3.88
BHSR1138,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.00
BHSR1138_4Q,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.00
BHSR1144,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.00
BHSR1144_4Q,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,0.00
BHSR1145,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,0.67
BHSR1145_4Q,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,0.34
BHSR1146,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1146_4Q,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1148,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.52
BHSR1148_4Q,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.88
BHSR1149,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.25
BHSR1149_4Q,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,0.22
BHSR1150,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.35
BHSR1150_4Q,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,0.42
BHSR1151,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,1.34
BHSR1151_4Q,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.37
BHSR1152,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1152_4Q,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1154,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.19
BHSR1154_4Q,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.34
BHSR1155,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.01
BHSR1155_4Q,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.01
BHSR1156,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.14
BHSR1156_4Q,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.15
BHSR1157,TOTAL MANAGED ASSETS: PAST DUE PERCENT,0.49
BHSR1157_4Q,TOTAL MANAGED ASSETS: PAST DUE PERCENT,0.57
BHSR1158,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.00
BHSR1158_4Q,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.01
BHSR1159,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,0.00
BHSR1159_4Q,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,0.00
BHSR1161,MANAGED C&I LOANS: NET LOSS PERCENT,2.35
BHSR1161_4Q,MANAGED C&I LOANS: NET LOSS PERCENT,1.06
BHSR1162,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.01
BHSR1162_4Q,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.00
BHSR1163,TOTAL MANAGED ASSETS: NET LOSS PERCENT,0.67
BHSR1163_4Q,TOTAL MANAGED ASSETS: NET LOSS PERCENT,0.29
BHSR1349,TIME DEPOSITS OF $250K OR MORE,2.48
BHSR1349_4Q,TIME DEPOSITS OF $250K OR MORE,2.19
RKSR1349,PG RANK: TIME DEPOSITS OF $250K OR MORE,96
RKSR1349_4Q,PG RANK: TIME DEPOSITS OF $250K OR MORE,64
BHSR1342,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,-2068905
BHSR1342_4Q,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,-2149048
BHSR1343,TIME DEPOSITS OF $250K OR MORE,290610
BHSR1343_4Q,TIME DEPOSITS OF $250K OR MORE,408618
BHSR1344,INTEREST ON TIME DEPOSITS OF $250K OR MORE,5619
BHSR1344_4Q,INTEREST ON TIME DEPOSITS OF $250K OR MORE,5048
BHSR1345,BROKERED DEPOSITS < $250K,4595568
BHSR1345_4Q,BROKERED DEPOSITS < $250K,4484403
BHSR1346,INTEREST ON TIME DEPOSITS < $250K,28168
BHSR1346_4Q,INTEREST ON TIME DEPOSITS < $250K,36770
BHSR1351,TIME DEPOSITS < $250K,1.44
BHSR1351_4Q,TIME DEPOSITS < $250K,2.40
RKSR1351,PG RANK: TIME DEPOSITS < $250K,46
RKSR1351_4Q,PG RANK: TIME DEPOSITS < $250K,88
BHCKFT28,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
BHCKFT28_4Q,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
PHCAH036,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",8.70
PHCAH036_4Q,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",7.47
PHSR1349,PG RATIO: TIME DEPOSITS OF $250K OR MORE,1.53
PHSR1349_4Q,PG RATIO: TIME DEPOSITS OF $250K OR MORE,1.96
PHSR1351,PG RATIO: TIME DEPOSITS < $250K,1.47
PHSR1351_4Q,PG RATIO: TIME DEPOSITS < $250K,1.81
BHSR1352,TIME DEPOSITS OF $250K OR MORE,0.76
BHSR1352_4Q,TIME DEPOSITS OF $250K OR MORE,1.22
RKSR1352,PG RANK:,18
RKSR1352_4Q,PG RANK:,21
PHSR1352,PG RATIO:,2.34
PHSR1352_4Q,PG RATIO:,3.01
BHSR1353,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,14713
BHSR1353_4Q,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,14713
BHSR1354,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,0
BHSR1354_4Q,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,0
BHSR1355,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1355_4Q,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1356,RETAINED CREDIT EXPOSURE OF AUTO LOANS,0
BHSR1356_4Q,RETAINED CREDIT EXPOSURE OF AUTO LOANS,0
BHSR1357,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1357_4Q,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1358,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,0
BHSR1358_4Q,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,0
BHSR1359,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,2.87
BHSR1359_4Q,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,4.06
BHSR1360,RETAINED CREDIT EXPOSURE: 1-4 FAM RES LOANS / SECURITIZED 1-4 FAM RES LOANS,2.87
BHSR1360_4Q,RETAINED CREDIT EXPOSURE: 1-4 FAM RES LOANS / SECURITIZED 1-4 FAM RES LOANS,4.06
BHSR1367,PROVISION FOR CREDIT LOSSES (TOP LEVEL),219962
BHSR1367_4Q,PROVISION FOR CREDIT LOSSES (TOP LEVEL),60083
BHSR1368,RETAINED EARNINGS IN CAPITAL CALCULATION,1685614
BHSR1368_4Q,RETAINED EARNINGS IN CAPITAL CALCULATION,1623129
BHSR1369,AVERAGE ASSETS IN CAPITAL CALCULATION,38452300
BHSR1369_4Q,AVERAGE ASSETS IN CAPITAL CALCULATION,32878294
BHSR1370,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
BHSR1370_4Q,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
DT_1Y,AS-OF DATE OF FINANCIAL DATA,20191231
DT_2Y,AS-OF DATE OF FINANCIAL DATA,20181231
DT_3Y,AS-OF DATE OF FINANCIAL DATA,20171231
PEER_GRP_1Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_2Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_3Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PHSR600,NUMBER OF BHCS IN PEER GROUP,130
PHSR600_4Q,NUMBER OF BHCS IN PEER GROUP,128
PHSR600_1Y,NUMBER OF BHCS IN PEER GROUP,125
PHSR600_2Y,NUMBER OF BHCS IN PEER GROUP,118
PHSR600_3Y,NUMBER OF BHCS IN PEER GROUP,108
BHCK4340,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),6113
BHCK4340_4Q,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),248949
BHCK4340_1Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),322866
BHCK4340_2Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),300824
BHCK4340_3Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),197063
BHSR013,AVERAGE ASSETS (YTD),36849826
BHSR013_4Q,AVERAGE ASSETS (YTD),29775690
BHSR013_1Y,AVERAGE ASSETS (YTD),30984347
BHSR013_2Y,AVERAGE ASSETS (YTD),25189097
BHSR013_3Y,AVERAGE ASSETS (YTD),22691069
BHSR016,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.35
BHSR016_4Q,NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.32
BHSR016_1Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.20
BHSR016_2Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.67
BHSR016_3Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.39
RKSR016,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,22
RKSR016_4Q,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,58
RKSR016_1Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,55
RKSR016_2Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,84
RKSR016_3Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,77
PHSR016,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.80
PHSR016_4Q,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.01
PHSR016_1Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.01
PHSR016_2Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.08
PHSR016_3Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.92
BHSR017,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.80
BHSR017_4Q,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.27
BHSR017_1Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.25
BHSR017_2Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.34
BHSR017_3Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.20
RKSR017,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,70
RKSR017_4Q,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,77
RKSR017_1Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,76
RKSR017_2Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,87
RKSR017_3Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,71
PHSR017,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.66
PHSR017_4Q,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR017_1Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR017_2Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.14
PHSR017_3Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.16
BHSR018,NON-INTEREST INCOME / AVERAGE ASSETS,0.34
BHSR018_4Q,NON-INTEREST INCOME / AVERAGE ASSETS,0.23
BHSR018_1Y,NON-INTEREST INCOME / AVERAGE ASSETS,0.21
BHSR018_2Y,NON-INTEREST INCOME / AVERAGE ASSETS,0.26
BHSR018_3Y,NON-INTEREST INCOME / AVERAGE ASSETS,0.24
RKSR018,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,8
RKSR018_4Q,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,6
RKSR018_1Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,6
RKSR018_2Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,6
RKSR018_3Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,4
PHSR018,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.21
PHSR018_4Q,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.29
PHSR018_1Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.32
PHSR018_2Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.31
PHSR018_3Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.35
BHSR019,OVERHEAD EXPENSE / AVERAGE ASSETS,1.86
BHSR019_4Q,OVERHEAD EXPENSE / AVERAGE ASSETS,1.84
BHSR019_1Y,OVERHEAD EXPENSE / AVERAGE ASSETS,1.83
BHSR019_2Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.05
BHSR019_3Y,OVERHEAD EXPENSE / AVERAGE ASSETS,1.96
RKSR019,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,16
RKSR019_4Q,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,16
RKSR019_1Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,15
RKSR019_2Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,17
RKSR019_3Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,14
PHSR019,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.59
PHSR019_4Q,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.66
PHSR019_1Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.69
PHSR019_2Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.71
PHSR019_3Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.72
BHSR020,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.04
BHSR020_4Q,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.45
BHSR020_1Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.34
BHSR020_2Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.54
BHSR020_3Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.47
RKSR020,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,10
RKSR020_4Q,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,38
RKSR020_1Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,30
RKSR020_2Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,42
RKSR020_3Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,51
PHSR020,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.91
PHSR020_4Q,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.58
PHSR020_1Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.56
PHSR020_2Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.57
PHSR020_3Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.43
BHSR023,NET OPERATING INCOME / AVERAGE ASSETS,0.02
BHSR023_4Q,NET OPERATING INCOME / AVERAGE ASSETS,1.11
BHSR023_1Y,NET OPERATING INCOME / AVERAGE ASSETS,1.04
BHSR023_2Y,NET OPERATING INCOME / AVERAGE ASSETS,1.19
BHSR023_3Y,NET OPERATING INCOME / AVERAGE ASSETS,0.87
RKSR023,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,10
RKSR023_4Q,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,34
RKSR023_1Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,27
RKSR023_2Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,40
RKSR023_3Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,44
PHSR023,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.70
PHSR023_4Q,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.21
PHSR023_1Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.19
PHSR023_2Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.24
PHSR023_3Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.89
BHSR024,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
BHSR024_4Q,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
BHSR024_1Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
BHSR024_2Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
BHSR024_3Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
RKSR024,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,16
RKSR024_4Q,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,18
RKSR024_1Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,22
RKSR024_2Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,50
RKSR024_3Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,32
PHSR024,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.03
PHSR024_4Q,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_1Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_2Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
PHSR024_3Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR026,NET INCOME / AVERAGE ASSETS,0.02
BHSR026_4Q,NET INCOME / AVERAGE ASSETS,1.11
BHSR026_1Y,NET INCOME / AVERAGE ASSETS,1.04
BHSR026_2Y,NET INCOME / AVERAGE ASSETS,1.19
BHSR026_3Y,NET INCOME / AVERAGE ASSETS,0.87
RKSR026,PG RANK: NET INCOME / AVERAGE ASSETS,10
RKSR026_4Q,PG RANK: NET INCOME / AVERAGE ASSETS,34
RKSR026_1Y,PG RANK: NET INCOME / AVERAGE ASSETS,27
RKSR026_2Y,PG RANK: NET INCOME / AVERAGE ASSETS,40
RKSR026_3Y,PG RANK: NET INCOME / AVERAGE ASSETS,44
PHSR026,PG RATIO: NET INCOME / AVERAGE ASSETS,0.71
PHSR026_4Q,PG RATIO: NET INCOME / AVERAGE ASSETS,1.21
PHSR026_1Y,PG RATIO: NET INCOME / AVERAGE ASSETS,1.19
PHSR026_2Y,PG RATIO: NET INCOME / AVERAGE ASSETS,1.24
PHSR026_3Y,PG RATIO: NET INCOME / AVERAGE ASSETS,0.90
BHSR055,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,2.39
BHSR055_4Q,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.37
BHSR055_1Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.26
BHSR055_2Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.74
BHSR055_3Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.45
RKSR055,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,19
RKSR055_4Q,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,46
RKSR055_1Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,40
RKSR055_2Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,68
RKSR055_3Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,59
PHSR055,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.05
PHSR055_4Q,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.33
PHSR055_1Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.33
PHSR055_2Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.38
PHSR055_3Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.19
BHSR060,INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.57
BHSR060_4Q,INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.35
BHSR060_1Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.27
BHSR060_2Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.01
BHSR060_3Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.53
RKSR060,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,55
RKSR060_4Q,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,72
RKSR060_1Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,71
RKSR060_2Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,69
RKSR060_3Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,52
PHSR060,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.58
PHSR060_4Q,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.11
PHSR060_1Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.08
PHSR060_2Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.86
PHSR060_3Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.60
BHSR101,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.68
BHSR101_4Q,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.32
BHSR101_1Y,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.28
BHSR101_2Y,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.35
BHSR101_3Y,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.16
RKSR101,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,88
RKSR101_4Q,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,73
RKSR101_1Y,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,71
RKSR101_2Y,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,81
RKSR101_3Y,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,44
PHSR101,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.28
PHSR101_4Q,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.21
PHSR101_1Y,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.21
PHSR101_2Y,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.22
PHSR101_3Y,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.24
BHSR105,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,1.12
BHSR105_4Q,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,0.69
