ItemName,Description,Value
BHSR1111_4Q,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1112,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1112_4Q,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1113,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,14562
BHSR1113_4Q,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,15623
BHSR1114,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,14562
BHSR1114_4Q,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,15623
BHSR1115,TOTAL PAST DUE SECURITIZED ASSETS,21944
BHSR1115_4Q,TOTAL PAST DUE SECURITIZED ASSETS,28464
BHSR1116,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,0
BHSR1116_4Q,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,860
BHSR1117,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1117_4Q,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1118,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1118_4Q,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1119,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1119_4Q,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1120,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1120_4Q,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1121,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,4706
BHSR1121_4Q,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,3417
BHSR1122,TOTAL NET LOSSES ON SECURITIZED ASSETS,4706
BHSR1122_4Q,TOTAL NET LOSSES ON SECURITIZED ASSETS,4277
BHSR1171,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",13.59
BHSR1171_4Q,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",12.39
BHSR1123_4Q,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1128,SECURITIZED ALL OTHER_TITLE: LEASES: 30-89 DAYS PAST DUE PERCENT,5.71
BHSR1128_4Q,SECURITIZED ALL OTHER_TITLE: LEASES: 30-89 DAYS PAST DUE PERCENT,8.28
BHSR1129,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,5.71
BHSR1129_4Q,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,4.23
BHSR1130_4Q,SECURITIZED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1135,SECURITIZED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,11.27
BHSR1135_4Q,SECURITIZED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,10.08
BHSR1136,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,11.27
BHSR1136_4Q,TOTAL SECURITIZED ASSETS: 90+ DAYS PAST DUE PERCENT,5.15
BHSR1137,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,16.99
BHSR1137_4Q,TOTAL SECURITIZED ASSETS: PAST DUE PERCENT,9.38
BHSR1138_4Q,NET LOSS PERCENT ON SECURITIZED 1-4 FAMILY LOANS,0.77
BHSR1143,NET LOSS PERCENT ON SECURITIZED ALL OTHER LOANS & LEASES A,4.86
BHSR1143_4Q,NET LOSS PERCENT ON SECURITIZED ALL OTHER LOANS & LEASES A,2.94
BHSR1144,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,4.86
BHSR1144_4Q,TOTAL NET LOSS PERCENT ON SECURITIZED ASSETS,1.88
BHSR1145,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,0.40
BHSR1145_4Q,MANAGED 1-4 FAMILY LOANS: 30-89 DAYS PAST DUE PERCENT,0.41
BHSR1146,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,0.83
BHSR1146_4Q,MANAGED 1-4 HOME EQUITY LINES: 30-89 DAYS PAST DUE PERCENT,0.79
BHSR1147,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,1.34
BHSR1147_4Q,MANAGED CREDIT CARD RECEIVABLES:30-89 DAYS PAST DUE PERCENT,2.04
BHSR1148,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.21
BHSR1148_4Q,MANAGED C&I LOANS: 30-89 DAYS PAST DUE PERCENT,0.28
BHSR1149,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,2.19
BHSR1149_4Q,MANAGED ALL OTHER LOANS & LEASES: 30-89 DAYS PAST DUE PERCENT,3.63
BHSR1150,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,1.58
BHSR1150_4Q,TOTAL MANAGED LOANS: 30-89 DAYS PAST DUE PERCENT,2.46
BHSR1151,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1151_4Q,MANAGED 1-4 FAMILY LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1152,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1152_4Q,MANAGED HOME EQUITY LINES: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1153,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,1.36
BHSR1153_4Q,MANAGED CREDIT CARD RECEIVABLES: 90+ DAYS PAST DUE PERCENT,1.84
BHSR1154,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.17
BHSR1154_4Q,MANAGED C&I LOANS: 90+ DAYS PAST DUE PERCENT,0.23
BHSR1155,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.01
BHSR1155_4Q,MANAGED ALL OTHER LOANS & LEASES: 90+ DAYS PAST DUE PERCENT,0.03
BHSR1156,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.56
BHSR1156_4Q,TOTAL MANAGED ASSETS: 90+ DAYS PAST DUE PERCENT,0.81
BHSR1157,TOTAL MANAGED ASSETS: PAST DUE PERCENT,2.13
BHSR1157_4Q,TOTAL MANAGED ASSETS: PAST DUE PERCENT,3.28
BHSR1158,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.12
BHSR1158_4Q,MANAGED 1-4 FAMILY LOANS: NET LOSS PERCENT,0.38
BHSR1159,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,1.47
BHSR1159_4Q,MANAGED HOME EQUITY LINES: NET LOSS PERCENT S,0.30
BHSR1160,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,4.65
BHSR1160_4Q,MANAGED CREDIT CARD RECEIVABLES: NET LOSS PERCENT,4.64
BHSR1161,MANAGED C&I LOANS: NET LOSS PERCENT,1.66
BHSR1161_4Q,MANAGED C&I LOANS: NET LOSS PERCENT,1.06
BHSR1162,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.59
BHSR1162_4Q,MANAGED ALL OTHER LOANS & LEASES: NET LOSS PERCENT,0.78
BHSR1163,TOTAL MANAGED ASSETS: NET LOSS PERCENT,2.32
BHSR1163_4Q,TOTAL MANAGED ASSETS: NET LOSS PERCENT,2.43
BHSR1349,TIME DEPOSITS OF $250K OR MORE,1.80
BHSR1349_4Q,TIME DEPOSITS OF $250K OR MORE,2.30
RKSR1349,PG RANK: TIME DEPOSITS OF $250K OR MORE,73
RKSR1349_4Q,PG RANK: TIME DEPOSITS OF $250K OR MORE,79
BHSR1342,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,15050083
BHSR1342_4Q,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,20138812
BHSR1343,TIME DEPOSITS OF $250K OR MORE,5246485
BHSR1343_4Q,TIME DEPOSITS OF $250K OR MORE,5935981
BHSR1344,INTEREST ON TIME DEPOSITS OF $250K OR MORE,80635
BHSR1344_4Q,INTEREST ON TIME DEPOSITS OF $250K OR MORE,88488
BHSR1345,BROKERED DEPOSITS < $250K,18676943
BHSR1345_4Q,BROKERED DEPOSITS < $250K,19166921
BHSR1346,INTEREST ON TIME DEPOSITS < $250K,547527
BHSR1346_4Q,INTEREST ON TIME DEPOSITS < $250K,711906
BHSR1351,TIME DEPOSITS < $250K,1.97
BHSR1351_4Q,TIME DEPOSITS < $250K,2.61
RKSR1351,PG RANK: TIME DEPOSITS < $250K,89
RKSR1351_4Q,PG RANK: TIME DEPOSITS < $250K,95
BHCKFT28,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),-995
BHCKFT28_4Q,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),14458
BHCAH036,"TIER 1 LEVERAGE, ADVANCED APPROACH HCS",10.22
BHCAH036_4Q,"TIER 1 LEVERAGE, ADVANCED APPROACH HCS",10.13
RKCAH036,"PG RANK: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",84
RKCAH036_4Q,"PG RANK: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",88
PHCAH036,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",8.70
PHCAH036_4Q,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",7.47
PHSR1349,PG RATIO: TIME DEPOSITS OF $250K OR MORE,1.54
PHSR1349_4Q,PG RATIO: TIME DEPOSITS OF $250K OR MORE,1.96
PHSR1351,PG RATIO: TIME DEPOSITS < $250K,1.47
PHSR1351_4Q,PG RATIO: TIME DEPOSITS < $250K,1.81
BHSR1352,TIME DEPOSITS OF $250K OR MORE,1.24
BHSR1352_4Q,TIME DEPOSITS OF $250K OR MORE,1.57
RKSR1352,PG RANK:,29
RKSR1352_4Q,PG RANK:,27
PHSR1352,PG RATIO:,2.34
PHSR1352_4Q,PG RATIO:,3.01
BHSR1353,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,0
BHSR1353_4Q,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,61748
BHSR1354,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,0
BHSR1354_4Q,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,0
BHSR1355,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1355_4Q,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1356,RETAINED CREDIT EXPOSURE OF AUTO LOANS,0
BHSR1356_4Q,RETAINED CREDIT EXPOSURE OF AUTO LOANS,0
BHSR1357,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1357_4Q,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1358,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,26809
BHSR1358_4Q,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,71554
BHSR1359,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,20.75
BHSR1359_4Q,RETAINED CREDIT EXPOSURE / TOTAL SECURITIZATION ACTIVITIES,43.95
BHSR1360_4Q,RETAINED CREDIT EXPOSURE: 1-4 FAM RES LOANS / SECURITIZED 1-4 FAM RES LOANS,41.65
BHSR1365,RETAINED CREDIT EXPOSURE: ALL OTHER LOANS AND LEASES / SECURITIZED ALL OTHER LOANS AND LEASES,20.75
BHSR1365_4Q,RETAINED CREDIT EXPOSURE: ALL OTHER LOANS AND LEASES / SECURITIZED ALL OTHER LOANS AND LEASES,46.14
BHSR1367,PROVISION FOR CREDIT LOSSES (TOP LEVEL),9977458
BHSR1367_4Q,PROVISION FOR CREDIT LOSSES (TOP LEVEL),4387114
BHSR1368,RETAINED EARNINGS IN CAPITAL CALCULATION,41231311
BHSR1368_4Q,RETAINED EARNINGS IN CAPITAL CALCULATION,39476421
BHSR1369,AVERAGE ASSETS IN CAPITAL CALCULATION,424114558
BHSR1369_4Q,AVERAGE ASSETS IN CAPITAL CALCULATION,374591550
BHSR1370,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",160
BHSR1370_4Q,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
DT_1Y,AS-OF DATE OF FINANCIAL DATA,20191231
DT_2Y,AS-OF DATE OF FINANCIAL DATA,20181231
DT_3Y,AS-OF DATE OF FINANCIAL DATA,20171231
PEER_GRP_1Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_2Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_3Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PHSR600,NUMBER OF BHCS IN PEER GROUP,130
PHSR600_4Q,NUMBER OF BHCS IN PEER GROUP,128
PHSR600_1Y,NUMBER OF BHCS IN PEER GROUP,125
PHSR600_2Y,NUMBER OF BHCS IN PEER GROUP,118
PHSR600_3Y,NUMBER OF BHCS IN PEER GROUP,108
BHCK4340,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),147531
BHCK4340_4Q,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),4369645
BHCK4340_1Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),5546388
BHCK4340_2Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),6014995
BHCK4340_3Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),1982182
BHSR013,AVERAGE ASSETS (YTD),406102921
BHSR013_4Q,AVERAGE ASSETS (YTD),372246491
BHSR013_1Y,AVERAGE ASSETS (YTD),374964914
BHSR013_2Y,AVERAGE ASSETS (YTD),364031683
BHSR013_3Y,AVERAGE ASSETS (YTD),355400280
BHSR016,NET INTEREST INCOME (TE) / AVERAGE ASSETS,5.59
BHSR016_4Q,NET INTEREST INCOME (TE) / AVERAGE ASSETS,6.19
BHSR016_1Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,6.22
BHSR016_2Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,6.28
BHSR016_3Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,6.32
RKSR016,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,97
RKSR016_4Q,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,97
RKSR016_1Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,97
RKSR016_2Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,97
RKSR016_3Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,97
PHSR016,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.80
PHSR016_4Q,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.01
PHSR016_1Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.01
PHSR016_2Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.08
PHSR016_3Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.92
BHSR017,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,3.28
BHSR017_4Q,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,1.57
BHSR017_1Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,1.66
BHSR017_2Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,1.61
BHSR017_3Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,2.13
RKSR017,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,97
RKSR017_4Q,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,96
RKSR017_1Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,97
RKSR017_2Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,96
RKSR017_3Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,97
PHSR017,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.66
PHSR017_4Q,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR017_1Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR017_2Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.14
PHSR017_3Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.16
BHSR018,NON-INTEREST INCOME / AVERAGE ASSETS,1.20
BHSR018_4Q,NON-INTEREST INCOME / AVERAGE ASSETS,1.36
BHSR018_1Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.37
BHSR018_2Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.49
BHSR018_3Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.31
RKSR018,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,58
RKSR018_4Q,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,61
RKSR018_1Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,62
RKSR018_2Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,64
RKSR018_3Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,55
PHSR018,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.21
PHSR018_4Q,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.29
PHSR018_1Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.32
PHSR018_2Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.31
PHSR018_3Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.35
BHSR019,OVERHEAD EXPENSE / AVERAGE ASSETS,3.64
BHSR019_4Q,OVERHEAD EXPENSE / AVERAGE ASSETS,4.07
BHSR019_1Y,OVERHEAD EXPENSE / AVERAGE ASSETS,4.13
BHSR019_2Y,OVERHEAD EXPENSE / AVERAGE ASSETS,4.09
BHSR019_3Y,OVERHEAD EXPENSE / AVERAGE ASSETS,3.98
RKSR019,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,85
RKSR019_4Q,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,91
RKSR019_1Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,91
RKSR019_2Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,90
RKSR019_3Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,91
PHSR019,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.59
PHSR019_4Q,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.66
PHSR019_1Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.69
PHSR019_2Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.71
PHSR019_3Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.72
BHSR020,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.05
BHSR020_4Q,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.94
BHSR020_1Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.83
BHSR020_2Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,2.01
BHSR020_3Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.55
RKSR020,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,11
RKSR020_4Q,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,81
RKSR020_1Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,72
RKSR020_2Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,86
RKSR020_3Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,59
PHSR020,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.91
PHSR020_4Q,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.58
PHSR020_1Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.56
PHSR020_2Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.57
PHSR020_3Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.43
BHSR023,NET OPERATING INCOME / AVERAGE ASSETS,0.05
BHSR023_4Q,NET OPERATING INCOME / AVERAGE ASSETS,1.56
BHSR023_1Y,NET OPERATING INCOME / AVERAGE ASSETS,1.48
BHSR023_2Y,NET OPERATING INCOME / AVERAGE ASSETS,1.66
BHSR023_3Y,NET OPERATING INCOME / AVERAGE ASSETS,0.60
RKSR023,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,11
RKSR023_4Q,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,86
RKSR023_1Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,80
RKSR023_2Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,88
RKSR023_3Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,26
PHSR023,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.70
PHSR023_4Q,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.21
PHSR023_1Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.19
PHSR023_2Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.24
PHSR023_3Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.89
BHSR024,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
BHSR024_4Q,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.02
BHSR024_1Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR024_2Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,-0.05
BHSR024_3Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.02
RKSR024,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,42
RKSR024_4Q,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,77
RKSR024_1Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,65
RKSR024_2Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,3
RKSR024_3Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,81
PHSR024,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.03
PHSR024_4Q,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_1Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_2Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
PHSR024_3Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR026,NET INCOME / AVERAGE ASSETS,0.05
BHSR026_4Q,NET INCOME / AVERAGE ASSETS,1.57
BHSR026_1Y,NET INCOME / AVERAGE ASSETS,1.48
BHSR026_2Y,NET INCOME / AVERAGE ASSETS,1.65
BHSR026_3Y,NET INCOME / AVERAGE ASSETS,0.56
RKSR026,PG RANK: NET INCOME / AVERAGE ASSETS,11
RKSR026_4Q,PG RANK: NET INCOME / AVERAGE ASSETS,86
RKSR026_1Y,PG RANK: NET INCOME / AVERAGE ASSETS,81
RKSR026_2Y,PG RANK: NET INCOME / AVERAGE ASSETS,88
RKSR026_3Y,PG RANK: NET INCOME / AVERAGE ASSETS,21
PHSR026,PG RATIO: NET INCOME / AVERAGE ASSETS,0.71
PHSR026_4Q,PG RATIO: NET INCOME / AVERAGE ASSETS,1.21
PHSR026_1Y,PG RATIO: NET INCOME / AVERAGE ASSETS,1.19
PHSR026_2Y,PG RATIO: NET INCOME / AVERAGE ASSETS,1.24
PHSR026_3Y,PG RATIO: NET INCOME / AVERAGE ASSETS,0.90
BHSR055,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,6.03
BHSR055_4Q,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,6.80
BHSR055_1Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,6.84
BHSR055_2Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,6.87
BHSR055_3Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,6.97
RKSR055,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,97
RKSR055_4Q,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,97
RKSR055_1Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,97
RKSR055_2Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,97
RKSR055_3Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,97
PHSR055,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.05
PHSR055_4Q,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.33
PHSR055_1Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.33
PHSR055_2Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.38
PHSR055_3Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.19
BHSR060,INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.92
BHSR060_4Q,INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.56
BHSR060_1Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.52
BHSR060_2Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.29
BHSR060_3Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.86
RKSR060,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,83
RKSR060_4Q,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,79
RKSR060_1Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,79
RKSR060_2Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,84
RKSR060_3Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,78
PHSR060,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.58
PHSR060_4Q,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.11
PHSR060_1Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.08
PHSR060_2Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.86
PHSR060_3Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.60
